"","zipcode","year","state","county","city","appreciation","price","rent","revenue"
"26","01752","2019","MA","Middlesex County","Marlborough",2.17270677339506,379381.75,21209,0.0776311801484249
"27","01752","2014","MA","Middlesex County","Marlborough",2.10667466834324,297304.75,16332,0.0760002786905732
"28","01851","2014","MA","Middlesex County","Lowell",25.8177075426088,227098.428571429,12264,0.312180091110288
"29","01851","2020","MA","Middlesex County","Lowell",10.0981176982581,347786.181818182,18366.5454545455,0.15379105389755
"30","01851","2017","MA","Middlesex County","Lowell",9.33684556769266,283109.416666667,15470,0.148011639863959
"31","01851","2022","MA","Middlesex County","Lowell",10.2,419279.7032,18765.6,0.146756757498105
"32","01851","2016","MA","Middlesex County","Lowell",8.04025056670928,261818.4,14823.6,0.137020375152202
"33","01851","2021","MA","Middlesex County","Lowell",7.93457119542557,380471.6,18765.6,0.128667658717168
"34","01851","2019","MA","Middlesex County","Lowell",5.18835429817322,321813.333333333,17696,0.106871942053658
"35","01851","2018","MA","Middlesex County","Lowell",5.15632929121715,309385.583333333,16642,0.105353776039079
"36","01851","2015","MA","Middlesex County","Lowell",-0.606822065431337,252502.3,13746,0.0483708874250982
"37","01852","2014","MA","Middlesex County","Lowell",26.2054246296914,206043.75,14887.5,0.334308318550986
"38","01852","2016","MA","Middlesex County","Lowell",10.1350835688774,252015.166666667,16703,0.167628592781435
"39","01852","2020","MA","Middlesex County","Lowell",9.0090351423241,322551.5,19978,0.152027747466974
"40","01852","2022","MA","Middlesex County","Lowell",9.4,386627.0392,20517.6,0.147068197305741
"41","01852","2017","MA","Middlesex County","Lowell",7.72644796855408,271928.083333333,17527,0.141719021434784
"42","01852","2021","MA","Middlesex County","Lowell",7.91544622215222,353406.8,20517.6,0.137211070074003
"43","01852","2018","MA","Middlesex County","Lowell",4.96372769475307,293930.666666667,18548,0.112740593829516
"44","01852","2019","MA","Middlesex County","Lowell",3.83281496452898,303905.916666667,19379,0.102094594907543
"45","01852","2015","MA","Middlesex County","Lowell",2.17527325017634,232503.9,15512.4,0.0884716133463428
"46","02109","2014","MA","Suffolk County","Boston",7.69986903816553,698181.444444444,33821.3333333333,0.125440730201613
"47","02109","2015","MA","Suffolk County","Boston",7.78089439914781,748661.25,34414,0.123776329107243
"48","02109","2017","MA","Suffolk County","Boston",5.89591453848724,837313.916666667,34951,0.100700957272031
"49","02109","2022","MA","Suffolk County","Boston",5.5,935901.894,33636,0.09093966441957
"50","02109","2016","MA","Suffolk County","Boston",4.48231342896755,795406.5,34681,0.0884247392551868
"51","02109","2020","MA","Suffolk County","Boston",2.23788059513017,880978,35261,0.0624036419857997
"52","02109","2018","MA","Suffolk County","Boston",1.27496451146691,870407.833333333,35383,0.0534007038999473
"53","02109","2019","MA","Suffolk County","Boston",-0.0568190488906758,879613.833333333,36572,0.0410091456262028
"54","02109","2021","MA","Suffolk County","Boston",-0.493821660123836,887110.8,33636,0.032978129361408
"55","02111","2015","MA","Suffolk County","Boston",10.5199875078337,837555.5,43374,0.156986294008187
"56","02111","2014","MA","Suffolk County","Boston",9.15592395666098,763373.909090909,42798.5454545455,0.147624222853127
"57","02111","2016","MA","Suffolk County","Boston",4.63536234368898,907335.083333333,44104,0.0949619058786668
"58","02111","2022","MA","Suffolk County","Boston",5.3,1019565.3546,39698.4,0.0919365917750065
"59","02111","2017","MA","Suffolk County","Boston",4.5005354463659,952381.75,44466,0.091694615361403
"60","02111","2018","MA","Suffolk County","Boston",1.55917900406721,973686.833333333,44557,0.061352910017475
"61","02111","2020","MA","Suffolk County","Boston",0.768067487633328,964184.333333333,42734,0.0520020753830828
"62","02111","2021","MA","Suffolk County","Boston",0.235509441590073,968248.2,39698.4,0.0433553255549826
"63","02111","2019","MA","Suffolk County","Boston",-2.0724264385811,972061,45457,0.026039261771498
"64","02113","2015","MA","Suffolk County","Boston",8.99195564729491,518139.166666667,27380,0.142762502463971
"65","02113","2014","MA","Suffolk County","Boston",8.27427389549094,481139.636363636,26926.9090909091,0.138707592099035
"66","02113","2017","MA","Suffolk County","Boston",6.68800009996695,584121.833333333,28646,0.115921139962974
"67","02113","2022","MA","Suffolk County","Boston",6.3,674513.4688,27240,0.103384664295083
"68","02113","2020","MA","Suffolk County","Boston",4.46906520037606,617406.916666667,28629,0.0910603949191231
"69","02113","2016","MA","Suffolk County","Boston",3.96729495908445,553268.5,28292,0.0908090616232483
"70","02113","2018","MA","Suffolk County","Boston",2.03729258845225,610297.333333333,29026,0.067933349983814
"71","02113","2021","MA","Suffolk County","Boston",0.77928624811942,634537.6,27240,0.0507217606268675
"72","02113","2019","MA","Suffolk County","Boston",-1.58857692789579,612682.666666667,30027,0.033123288155886
"73","02114","2014","MA","Suffolk County","Boston",10.079396776032,561545.5,30024,0.154260694855453
"74","02114","2015","MA","Suffolk County","Boston",7.8125022954493,611954.083333333,30733,0.128346111165223
"75","02114","2016","MA","Suffolk County","Boston",5.39887834437698,653726.583333333,31619,0.102356099086306
"76","02114","2022","MA","Suffolk County","Boston",5.5,757659.011,30854.4,0.095723332728897
"77","02114","2017","MA","Suffolk County","Boston",3.28218237988296,685618.833333333,32498,0.0802213385437814
"78","02114","2018","MA","Suffolk County","Boston",2.3799426636943,702791.916666667,33101,0.0708987162204056
"79","02114","2020","MA","Suffolk County","Boston",1.82632669962761,709840.833333333,32222,0.0636565417797076
"80","02114","2021","MA","Suffolk County","Boston",0.588022954097732,718160.2,30854.4,0.0488433455699636
"81","02114","2019","MA","Suffolk County","Boston",-0.733144690572356,706903.833333333,33839,0.0405378648794957
"82","02115","2015","MA","Suffolk County","Boston",10.2283589172859,639407,30924,0.150647151035648
"83","02115","2014","MA","Suffolk County","Boston",7.88430161821853,588363.75,29949,0.129745200417703
"84","02115","2016","MA","Suffolk County","Boston",5.97420183507097,693030.583333333,31739,0.10553942002863
"85","02115","2022","MA","Suffolk County","Boston",5.9,828861.9324,32133.6,0.0977683385421695
"86","02115","2017","MA","Suffolk County","Boston",4.46009976057834,733698.666666667,32493,0.0888875712036638
"87","02115","2018","MA","Suffolk County","Boston",3.95908918683357,763898,33326,0.0832171351625974
"88","02115","2020","MA","Suffolk County","Boston",1.75778940015858,778581.833333333,32961,0.0599125576025646
"89","02115","2021","MA","Suffolk County","Boston",-0.223700984378703,782683.6,32133.6,0.0388186606723705
"90","02115","2019","MA","Suffolk County","Boston",-0.636942175994941,775498.166666667,34243,0.0377867109968656
"91","02116","2014","MA","Suffolk County","Boston",9.19829849364455,944395.5,30229,0.12399182021785
"92","02116","2015","MA","Suffolk County","Boston",9.28878391401734,1033530.91666667,30732,0.12262279868944
"93","02116","2017","MA","Suffolk County","Boston",6.20846066340652,1183670.58333333,31951,0.0890777586561614
"94","02116","2022","MA","Suffolk County","Boston",6,1332307.852,31082.4,0.0833297431620931
"95","02116","2016","MA","Suffolk County","Boston",5.40489458023359,1109691.33333333,31495,0.0824307120232129
"96","02116","2018","MA","Suffolk County","Boston",2.74006455260278,1234081.91666667,32619,0.0538324403359753
"97","02116","2020","MA","Suffolk County","Boston",1.78625214606759,1250369.58333333,32395,0.043770861228218
"98","02116","2021","MA","Suffolk County","Boston",0.216869858429382,1256894.2,31082.4,0.0268982263361125
"99","02116","2019","MA","Suffolk County","Boston",-0.863251892067324,1235875.33333333,33584,0.0185417429924755
"100","02118","2015","MA","Suffolk County","Boston",16.2869417697633,740648.166666667,34384,0.209293619562261
"101","02118","2014","MA","Suffolk County","Boston",6.73526184966721,665281.416666667,33367,0.117507333725578
"102","02118","2017","MA","Suffolk County","Boston",6.92428753641064,880674.666666667,36562,0.11075877378138
"103","02118","2016","MA","Suffolk County","Boston",5.4654219572061,823586.666666667,35525,0.0977887206972208
"104","02118","2022","MA","Suffolk County","Boston",5.9,1006874.1138,35841.6,0.0945969028389575
"105","02118","2018","MA","Suffolk County","Boston",3.48786911559348,927417.916666667,37451,0.0752607016034002
"106","02118","2020","MA","Suffolk County","Boston",1.51413833020362,944381.416666667,37224,0.0545576608177328
"107","02118","2021","MA","Suffolk County","Boston",0.342587920647273,950778.2,35841.6,0.0411229993129287
"108","02118","2019","MA","Suffolk County","Boston",-0.117041846710454,935813.75,38857,0.0403517327088105
"109","02120","2015","MA","Suffolk County","Boston",15.3697139183607,443639.818181818,37963.6363636364,0.239270243327468
"110","02120","2020","MA","Suffolk County","Boston",7.74242146974542,578832.416666667,42736,0.151255601415746
"111","02120","2014","MA","Suffolk County","Boston",5.16872416885154,405977,36732,0.142165273695255
"112","02120","2016","MA","Suffolk County","Boston",5.94790487607728,499820.666666667,40205,0.139917899495236
"113","02120","2017","MA","Suffolk County","Boston",5.76401905476281,526889.583333333,41800,0.136973700493972
"114","02120","2022","MA","Suffolk County","Boston",6.6,643038.4896,42614.4,0.132270372130459
"115","02120","2018","MA","Suffolk County","Boston",3.73422140615478,555778.75,42594,0.113980624580122
"116","02120","2021","MA","Suffolk County","Boston",1.57505318898433,603225.6,42614.4,0.0863947485809121
"117","02120","2019","MA","Suffolk County","Boston",-1.31685350521296,557520.25,43567,0.0649757117263506
"118","02122","2016","MA","Suffolk County","Boston",11.2685080184818,409241.333333333,21695,0.165697809430154
"119","02122","2015","MA","Suffolk County","Boston",9.18837024252413,368301.777777778,20046.6666666667,0.146313704874923
"120","02122","2017","MA","Suffolk County","Boston",9.43291914927434,457960.5,23458,0.1455519497874
"121","02122","2018","MA","Suffolk County","Boston",8.66910431287102,494612.416666667,24521,0.136267234857284
"122","02122","2014","MA","Suffolk County","Boston",7.80046128724079,342164.111111111,18180,0.13113701165311
"123","02122","2022","MA","Suffolk County","Boston",7.9,600616.718,28941.6,0.127186470893406
"124","02122","2020","MA","Suffolk County","Boston",5.4041889419337,531403.833333333,27834,0.106420134087626
"125","02122","2021","MA","Suffolk County","Boston",3.96581204507128,556642,28941.6,0.0916513225446978
"126","02122","2019","MA","Suffolk County","Boston",0.14098154330827,518060.166666667,25917,0.051436823235587
"127","02124","2016","MA","Suffolk County","Boston",10.9264041610065,415331.833333333,23747,0.166440010544142
"128","02124","2015","MA","Suffolk County","Boston",9.63768218222355,370711.888888889,22594.6666666667,0.157326220381824
"129","02124","2017","MA","Suffolk County","Boston",9.66914550414482,460248.916666667,25365,0.151802937288283
"130","02124","2014","MA","Suffolk County","Boston",7.07281913990391,344247.545454545,20514.5454545455,0.130320614715981
"131","02124","2018","MA","Suffolk County","Boston",7.15852374174329,500056.416666667,26469,0.12451726492033
"132","02124","2020","MA","Suffolk County","Boston",6.69840393266099,545502.5,28079,0.118457680602314
"133","02124","2022","MA","Suffolk County","Boston",7.2,618956.988,27477,0.116392422305118
"134","02124","2021","MA","Suffolk County","Boston",4.48924040855377,577385.25,27477,0.0924810807966245
"135","02124","2019","MA","Suffolk County","Boston",2.15863547503044,520582.75,27473,0.0743599051608779
"136","02125","2015","MA","Suffolk County","Boston",12.1790904748753,384219.916666667,23896,0.183984453191822
"137","02125","2014","MA","Suffolk County","Boston",10.3233651840545,346433.181818182,22534.9090909091,0.168282008272915
"138","02125","2017","MA","Suffolk County","Boston",10.385513427286,476973.416666667,27347,0.161189566432863
"139","02125","2016","MA","Suffolk County","Boston",9.37699084903235,429019.75,25665,0.153592329253004
"140","02125","2018","MA","Suffolk County","Boston",8.25060922570659,522164.666666667,28407,0.136908471072433
"141","02125","2022","MA","Suffolk County","Boston",6.8,622237.092,29234.4,0.114982734356183
"142","02125","2020","MA","Suffolk County","Boston",5.60904320000133,556017.916666667,29866,0.109804528443248
"143","02125","2021","MA","Suffolk County","Boston",3.12747327911804,582619,29234.4,0.0814522930835842
"144","02125","2019","MA","Suffolk County","Boston",0.320567843593437,542856.916666667,29807,0.0581133328930711
"145","02127","2015","MA","Suffolk County","Boston",12.0487035193994,552192.083333333,29977,0.1747743038905
"146","02127","2016","MA","Suffolk County","Boston",9.06947496349602,619277.583333333,31603,0.141726792212528
"147","02127","2014","MA","Suffolk County","Boston",7.26776460259738,510025.416666667,28763,0.129072874695133
"148","02127","2017","MA","Suffolk County","Boston",6.88076495724415,670874.416666667,32987,0.117977805983981
"149","02127","2022","MA","Suffolk County","Boston",6.4,812045.0128,35407.2,0.10760250902584
"150","02127","2018","MA","Suffolk County","Boston",5.76477759635312,716067,34116,0.105291362387707
"151","02127","2020","MA","Suffolk County","Boston",3.54118694820112,745643,35080,0.0824585124465398
"152","02127","2021","MA","Suffolk County","Boston",1.38768046764939,763200.2,35407.2,0.0602698742799871
"153","02127","2019","MA","Suffolk County","Boston",0.0954745315690098,731864.25,35164,0.0490019070673401
"154","02130","2014","MA","Suffolk County","Boston",9.21235117524602,475781.454545455,26355.2727272727,0.147517164606062
"155","02130","2015","MA","Suffolk County","Boston",9.35332363007409,514630,27471,0.146913334623808
"156","02130","2017","MA","Suffolk County","Boston",6.97574907939369,595828.916666667,29553,0.119357299016292
"157","02130","2022","MA","Suffolk County","Boston",7.1,741103.083,30307.2,0.111894715856957
"158","02130","2016","MA","Suffolk County","Boston",5.63222390172296,557204.333333333,28462,0.107402243779097
"159","02130","2018","MA","Suffolk County","Boston",5.79382848166098,632610,30309,0.105849320051589
"160","02130","2020","MA","Suffolk County","Boston",4.64952947534202,667291.75,30491,0.0921889512387581
"161","02130","2021","MA","Suffolk County","Boston",2.60156383205323,691973,30307.2,0.0698138790033335
"162","02130","2019","MA","Suffolk County","Boston",0.469516937213553,651459.333333333,30927,0.0521685854666679
"163","02132","2016","MA","Suffolk County","Boston",7.87374713512569,524563.25,21639,0.119988931494528
"164","02132","2020","MA","Suffolk County","Boston",8.03642274341852,635048.166666667,24568,0.119051056700942
"165","02132","2022","MA","Suffolk County","Boston",7.4,726730.2624,24900,0.10826305644376
"166","02132","2017","MA","Suffolk County","Boston",6.80014458560443,563367.416666667,22342,0.107659401461985
"167","02132","2014","MA","Suffolk County","Boston",6.39817490416379,462447,19832.4,0.106867528385001
"168","02132","2015","MA","Suffolk County","Boston",6.05878130628216,482173.5,20791,0.103707146663693
"169","02132","2018","MA","Suffolk County","Boston",4.49746812316288,593923.166666667,23226,0.0840807496652842
"170","02132","2021","MA","Suffolk County","Boston",3.95629166317209,676657.6,24900,0.0763614392523195
"171","02132","2019","MA","Suffolk County","Boston",0.921678378901166,610809.25,24027,0.0485531232435959
"172","02134","2015","MA","Suffolk County","Boston",11.1564708861239,450033.916666667,24470,0.165938388474646
"173","02134","2014","MA","Suffolk County","Boston",8.87850992580837,412360.333333333,23736,0.146346406884666
"174","02134","2017","MA","Suffolk County","Boston",9.23783780877073,545118.25,26428,0.140859602115705
"175","02134","2016","MA","Suffolk County","Boston",7.08389781277924,495103.916666667,25443,0.122228189853883
"176","02134","2018","MA","Suffolk County","Boston",5.31130952606104,578471.25,27182,0.100102465951029
"177","02134","2022","MA","Suffolk County","Boston",5.8,663602.3572,26421.6,0.0978154101071659
"178","02134","2020","MA","Suffolk County","Boston",3.8638493362324,607538.833333333,27233,0.0834636115372116
"179","02134","2021","MA","Suffolk County","Boston",1.9209210019084,627223.4,26421.6,0.0613339139124656
"180","02134","2019","MA","Suffolk County","Boston",0.699896820684255,595259.083333333,27773,0.0536559630812033
"181","02135","2015","MA","Suffolk County","Boston",9.44602027890233,416859.083333333,24032,0.152110379937216
"182","02135","2014","MA","Suffolk County","Boston",9.10875243969819,384605,23278,0.151611958556704
"183","02135","2017","MA","Suffolk County","Boston",8.12442878152805,491151.75,25656,0.133480689294049
"184","02135","2016","MA","Suffolk County","Boston",6.60789430114187,455423.25,24943,0.120847776179247
"185","02135","2022","MA","Suffolk County","Boston",6.3,586583.8096,26042.4,0.107396724856349
"186","02135","2020","MA","Suffolk County","Boston",4.84496753735271,536985.583333333,26758,0.0982796909838158
"187","02135","2018","MA","Suffolk County","Boston",4.32520176098183,522074.5,26307,0.0936413777490322
"188","02135","2021","MA","Suffolk County","Boston",1.09304672442269,551819.2,26042.4,0.0581241857665255
"189","02135","2019","MA","Suffolk County","Boston",-1.35157457637326,526251.25,27121,0.0380204738651994
"190","02138","2015","MA","Middlesex County","Cambridge",9.57194428699411,749252,28706,0.134032320246311
"191","02138","2017","MA","Middlesex County","Cambridge",8.3528139259117,871386.166666667,30210,0.118197039404231
"192","02138","2014","MA","Middlesex County","Cambridge",7.51877301787772,682540.666666667,27594,0.115616090491374
"193","02138","2016","MA","Middlesex County","Cambridge",6.95306935499687,801196.5,29508,0.106360609806468
"194","02138","2022","MA","Middlesex County","Cambridge",7.3,1102750.4272,29548.8,0.099795546182673
"195","02138","2018","MA","Middlesex County","Cambridge",4.67298960501031,935023.5,30735,0.0796007276388279
"196","02138","2021","MA","Middlesex County","Cambridge",4.36099219420601,1027726.4,29548.8,0.0723615429960683
"197","02138","2020","MA","Middlesex County","Cambridge",4.05465328092806,983653.75,30820,0.0718786961848586
"198","02138","2019","MA","Middlesex County","Cambridge",2.00830951908403,960636.416666667,31702,0.0530841343456992
"199","02139","2015","MA","Middlesex County","Cambridge",11.1967285236472,651891.916666667,31044,0.159588676461475
"200","02139","2014","MA","Middlesex County","Cambridge",8.43295846198567,587395.416666667,30333,0.135969415540113
"201","02139","2017","MA","Middlesex County","Cambridge",8.45308434244683,764156.75,33121,0.127874044933845
"202","02139","2016","MA","Middlesex County","Cambridge",7.17129367357446,706055,32060,0.117120164218023
"203","02139","2022","MA","Middlesex County","Cambridge",6.9,964450.0896,31855.2,0.102029391923445
"204","02139","2020","MA","Middlesex County","Cambridge",5.44756096504248,865205,33220,0.0928711344104528
"205","02139","2018","MA","Middlesex County","Cambridge",4.17630196833033,824506.666666667,34249,0.0833017984277646
"206","02139","2021","MA","Middlesex County","Cambridge",3.01953365006607,902198.4,31855.2,0.0655037564668234
"207","02139","2019","MA","Middlesex County","Cambridge",1.40153980902768,836273.916666667,34589,0.0553762480589922
"208","02140","2015","MA","Middlesex County","Cambridge",10.015250278819,660173.916666667,28579,0.143442610559034
"209","02140","2017","MA","Middlesex County","Cambridge",10.1965576626426,764316.5,30682,0.142108632546323
"210","02140","2014","MA","Middlesex County","Cambridge",6.72809137236749,601363.916666667,26186,0.11082526228577
"211","02140","2022","MA","Middlesex County","Cambridge",7.4,977870.7708,29908.8,0.104585636561702
"212","02140","2016","MA","Middlesex County","Cambridge",5.82950878588927,701064.833333333,29783,0.10077760671295
"213","02140","2021","MA","Middlesex County","Cambridge",5.34408652669493,910494.2,29908.8,0.0862898389342171
"214","02140","2018","MA","Middlesex County","Cambridge",4.3685759164268,828999.5,31575,0.0817738400376582
"215","02140","2020","MA","Middlesex County","Cambridge",4.31875758137525,861252.25,31433,0.0796844325708756
"216","02140","2019","MA","Middlesex County","Cambridge",1.39543191413946,851864.666666667,32635,0.0522643949985143
"217","02141","2017","MA","Middlesex County","Cambridge",9.9065297382712,695550.5,31385,0.144187829822844
"218","02141","2015","MA","Middlesex County","Cambridge",9.08011639691816,597192.25,29477,0.14016047832733
"219","02141","2014","MA","Middlesex County","Cambridge",8.47000312131305,546855.818181818,28757.4545454545,0.13728693545613
"220","02141","2016","MA","Middlesex County","Cambridge",6.49653438504771,638117.583333333,30663,0.113017616348323
"221","02141","2022","MA","Middlesex County","Cambridge",6.7,889324.6538,31252.8,0.102142172058831
"222","02141","2020","MA","Middlesex County","Cambridge",5.53378243383647,799234.166666667,32628,0.0961619048904766
"223","02141","2018","MA","Middlesex County","Cambridge",4.84196734883211,755920.25,32317,0.0911715378549656
"224","02141","2021","MA","Middlesex County","Cambridge",2.61055125126284,833481.4,31252.8,0.0636022100994011
"225","02141","2019","MA","Middlesex County","Cambridge",1.71525122814304,774098.583333333,33649,0.0606211359483342
"226","02143","2014","MA","Middlesex County","Somerville",30.1798786053843,494072.083333333,25443,0.353295320382083
"227","02143","2015","MA","Middlesex County","Somerville",13.8847733844708,579380.333333333,26093,0.183883780977823
"228","02143","2017","MA","Middlesex County","Somerville",8.9215167156129,696275.083333333,28466,0.130098433958845
"229","02143","2022","MA","Middlesex County","Somerville",8.1,885313.9208,28521.6,0.113216369052716
"230","02143","2016","MA","Middlesex County","Somerville",6.03132190375562,646937.916666667,27304,0.102518196202418
"231","02143","2018","MA","Middlesex County","Somerville",5.7954506549236,752682.916666667,29503,0.0971516230862461
"232","02143","2020","MA","Middlesex County","Somerville",5.00606329124694,789436.083333333,29375,0.0872707384804419
"233","02143","2021","MA","Middlesex County","Somerville",2.74066680050539,818976.8,28521.6,0.0622325629510401
"234","02143","2019","MA","Middlesex County","Somerville",0.412579169718035,768742.083333333,30276,0.043509611909963
"235","02144","2014","MA","Middlesex County","Somerville",22.1299942049486,652174.5,27387,0.26329330425546
"236","02144","2017","MA","Middlesex County","Somerville",9.49297955981731,806747.416666667,30880,0.133206955663452
"237","02144","2022","MA","Middlesex County","Somerville",8.3,1002565.3734,30703.2,0.113624636372465
"238","02144","2016","MA","Middlesex County","Somerville",5.76540050690468,741890.083333333,30100,0.0982260529723694
"239","02144","2020","MA","Middlesex County","Somerville",3.78623068087753,891187.166666667,31709,0.073442935868552
"240","02144","2021","MA","Middlesex County","Somerville",3.7396740608636,925729.8,30703.2,0.0705632218000161
"241","02144","2018","MA","Middlesex County","Somerville",3.16969259604068,865468.166666667,31815,0.0684573768069525
"242","02144","2019","MA","Middlesex County","Somerville",0.333607647360681,879669.416666667,32582,0.0403749906187217
"243","02144","2015","MA","Middlesex County","Somerville",-1.34336301840514,740346.083333333,28683,0.025309061437761
"244","02148","2017","MA","Middlesex County","Malden",10.980917481196,432299.416666667,25560,0.168934861811691
"245","02148","2016","MA","Middlesex County","Malden",9.73780551288896,390052.666666667,24595,0.160433642494015
"246","02148","2020","MA","Middlesex County","Malden",9.68685628676533,511539.166666667,27150,0.149943677676392
"247","02148","2015","MA","Middlesex County","Malden",7.43434155913461,359175.416666667,23461,0.139662473943753
"248","02148","2022","MA","Middlesex County","Malden",9.4,605237.3396,26786.4,0.138257679173765
"249","02148","2014","MA","Middlesex County","Malden",5.30783949011411,335167.636363636,23232,0.122392963133483
"250","02148","2018","MA","Middlesex County","Malden",5.83004309083784,472615.5,26627,0.11464009814316
"251","02148","2021","MA","Middlesex County","Malden",5.99673615248343,553233.4,26786.4,0.108385262540933
"252","02148","2019","MA","Middlesex County","Malden",1.09384111757584,486659.5,27559,0.0675673272865094
"253","02150","2016","MA","Suffolk County","Chelsea",13.7224998932572,311058,22511,0.209594139092928
"254","02150","2014","MA","Suffolk County","Chelsea",9.56764239939677,256569.222222222,20046.6666666667,0.173809983791345
"255","02150","2017","MA","Suffolk County","Chelsea",10.0091255984827,348093.583333333,23170,0.166653815909445
"256","02150","2015","MA","Suffolk County","Chelsea",7.56228130235522,276015.75,21285,0.15273797764731
"257","02150","2018","MA","Suffolk County","Chelsea",7.25706044974009,380103.75,24429,0.13683989939386
"258","02150","2022","MA","Suffolk County","Chelsea",6.9,453345.5822,25087.2,0.124337916558614
"259","02150","2020","MA","Suffolk County","Chelsea",4.92257400313116,404337.166666667,25305,0.111809647933256
"260","02150","2021","MA","Suffolk County","Chelsea",3.83676601314346,424083.8,25087.2,0.0975238929325933
"261","02150","2019","MA","Suffolk County","Chelsea",1.13500817227695,393409.666666667,25545,0.0762823957059033
"262","02151","2016","MA","Suffolk County","Revere",8.97201056756275,351071.833333333,22846,0.154795106945548
"263","02151","2015","MA","Suffolk County","Revere",8.58994082921825,320671.5,21309,0.15235058964132
"264","02151","2018","MA","Suffolk County","Revere",8.78385364784662,415593.5,25926,0.150221610323461
"265","02151","2017","MA","Suffolk County","Revere",8.0008331673697,381603.75,24474,0.144142921546045
"266","02151","2014","MA","Suffolk County","Revere",7.25835382380599,296254.9,19880.4,0.139689263746735
"267","02151","2020","MA","Suffolk County","Revere",7.93624492302293,457167.333333333,27164,0.138780517887803
"268","02151","2022","MA","Suffolk County","Revere",7.3,519584.5842,27480,0.125888405152187
"269","02151","2021","MA","Suffolk County","Revere",3.39650860008394,484235.4,27480,0.0907143447291356
"270","02151","2019","MA","Suffolk County","Revere",1.75454901788765,435533,27359,0.0803627738290247
"271","02155","2016","MA","Middlesex County","Medford",10.3925469147411,503877.083333333,27488,0.15847845619369
"272","02155","2017","MA","Middlesex County","Medford",9.76021589773847,551864.25,28435,0.149127511453107
"273","02155","2015","MA","Middlesex County","Medford",7.46163419194397,459583.083333333,25964,0.131111023602857
"274","02155","2022","MA","Middlesex County","Medford",8.8,742291.6992,29815.2,0.128166419794446
"275","02155","2020","MA","Middlesex County","Medford",7.14669813793266,637670.75,30027,0.118555545501172
"276","02155","2014","MA","Middlesex County","Medford",5.94230400942037,427965.666666667,24722,0.117189356239502
"277","02155","2021","MA","Middlesex County","Medford",6.18203339460703,682253.4,29815.2,0.105521398682428
"278","02155","2018","MA","Middlesex County","Medford",5.55459075503092,602183.5,29420,0.104401447431425
"279","02155","2019","MA","Middlesex County","Medford",0.511107252655441,613146.583333333,30292,0.0545152457265736
"280","02171","2016","MA","Norfolk County","Quincy",7.14578429383306,441866.416666667,24008,0.125791005845597
"281","02171","2020","MA","Norfolk County","Quincy",7.899204326004,552584.416666667,25456,0.125059212786023
"282","02171","2015","MA","Norfolk County","Quincy",6.96328161526407,413993.333333333,22793,0.124689258285364
"283","02171","2018","MA","Norfolk County","Quincy",7.51755221611397,513045.416666667,25393,0.124670165666547
